CustomerID,FeedbackScore,ComplaintCount,LastInteractionDate
CUST7005,1,4,2025-02-26
CUST7006,5,9,2025-09-07
CUST7007,1,6,2025-01-16
CUST7008,5,7,2025-10-11
CUST7009,4,6,2025-06-23
CUST7010,5,7,2025-07-21
CUST7011,2,3,2025-03-14
CUST7012,4,7,2025-06-26
CUST7013,3,0,2025-06-10
CUST7014,3,6,2025-04-03
CUST7015,4,7,2025-07-02
CUST7016,1,9,2025-07-07
CUST7017,4,2,2025-10-10
CUST7018,2,6,2025-05-19
CUST7019,1,6,2025-08-08
CUST7020,5,7,2025-03-16
CUST7021,2,8,2025-05-08
CUST7022,5,4,2025-01-18
CUST7023,2,7,2025-08-26
CUST7024,5,4,2025-09-03
CUST7025,2,8,2025-09-07
CUST7026,2,0,2025-10-03
CUST7027,3,4,2025-06-09
CUST7028,4,2,2025-10-12
CUST7029,4,8,2025-04-18
CUST7030,3,3,2025-08-06
CUST7031,1,4,2025-01-16
CUST7032,3,5,2025-06-25
CUST7033,1,5,2025-06-21
CUST7034,2,3,2025-07-16
CUST7035,3,9,2025-02-13
CUST7036,4,6,2025-07-02
CUST7037,1,8,2025-09-10
CUST7038,3,0,2025-05-18
CUST7039,3,9,2025-03-19
CUST7040,2,2,2025-03-28
CUST7041,1,3,2025-06-03
CUST7042,4,1,2025-07-06
CUST7043,1,6,2025-08-23
CUST7044,2,8,2025-08-25
CUST7045,5,7,2025-03-22
CUST7046,2,9,2025-10-20
CUST7047,3,4,2025-08-02
CUST7048,4,2,2025-08-31
CUST7049,5,4,2025-04-21
CUST7050,4,5,2025-08-08
CUST7051,2,3,2025-06-11
CUST7052,5,6,2025-06-20
CUST7053,3,7,2025-05-19
CUST7054,3,9,2025-04-20
CUST7055,1,0,2025-09-16
CUST7056,4,1,2025-05-25
CUST7057,2,6,2025-09-21
CUST7058,5,0,2025-05-17
CUST7059,5,2,2025-05-17
CUST7060,2,0,2025-07-06
CUST7061,3,9,2025-01-02
CUST7062,3,8,2025-05-27
CUST7063,1,4,2025-03-28
CUST7064,4,2,2025-05-02
CUST7065,1,6,2025-08-12
CUST7066,1,4,2025-03-23
CUST7067,3,0,2025-09-17
CUST7068,4,4,2025-02-23
CUST7069,3,7,2025-01-21
CUST7070,3,4,2025-02-01
CUST7071,5,4,2025-07-01
CUST7072,2,6,2025-08-10
CUST7073,1,5,2025-07-17
CUST7074,1,7,2025-04-09
CUST7075,1,5,2025-09-05
CUST7076,1,8,2025-05-07
CUST7077,4,5,2025-10-25
CUST7078,4,7,2025-08-14
CUST7079,4,8,2025-09-25
CUST7080,2,3,2025-05-01
CUST7081,1,3,2025-01-07
CUST7082,1,1,2025-07-10
CUST7083,4,5,2025-04-11
CUST7084,2,7,2025-02-15
CUST7085,2,3,2025-07-14
CUST7086,1,1,2025-09-07
CUST7087,5,7,2025-08-08
CUST7088,5,4,2025-09-21
CUST7089,5,4,2025-07-22
CUST7090,1,7,2025-04-25
CUST7091,1,0,2025-07-16
CUST7092,5,2,2025-07-06
CUST7093,1,6,2025-04-26
CUST7094,1,2,2025-01-12
CUST7095,2,3,2025-06-06
CUST7096,4,5,2025-02-02
CUST7097,2,1,2025-04-10
CUST7098,3,4,2025-09-18
CUST7099,5,4,2025-06-11
CUST7100,1,3,2025-05-12
CUST7101,5,2,2025-09-10
CUST7102,5,6,2025-04-21
CUST7103,5,4,2025-01-23
CUST7104,3,7,2025-07-29
CUST7105,1,1,2025-07-23
CUST7106,5,0,2025-03-12
CUST7107,3,1,2025-01-08
CUST7108,2,9,2025-01-17
CUST7109,4,3,2025-10-08
CUST7110,2,5,2025-06-12
CUST7111,5,2,2025-08-08
CUST7112,2,9,2025-01-31
CUST7113,4,1,2025-05-14
CUST7114,3,6,2025-04-08
CUST7115,2,2,2025-08-19
CUST7116,5,3,2025-03-12
CUST7117,3,0,2025-07-15
CUST7118,4,0,2025-03-08
CUST7119,2,4,2025-09-01
CUST7120,5,9,2025-09-29
CUST7121,1,6,2025-06-24
CUST7122,4,5,2025-08-24
CUST7123,3,0,2025-08-31
CUST7124,3,9,2025-09-28
CUST7125,1,3,2025-07-03
CUST7126,5,9,2025-08-08
CUST7127,2,7,2025-02-14
CUST7128,3,3,2025-10-01
CUST7129,4,6,2025-07-26
CUST7130,4,8,2025-09-18
CUST7131,3,0,2025-05-05
CUST7132,3,8,2025-04-05
CUST7133,5,0,2025-03-15
CUST7134,5,3,2025-06-18
CUST7135,5,0,2025-03-28
CUST7136,2,0,2025-07-10
CUST7137,3,1,2025-08-11
CUST7138,4,5,2025-06-10
CUST7139,4,2,2025-08-10
CUST7140,1,5,2025-04-19
CUST7141,5,8,2025-08-04
CUST7142,1,0,2025-07-26
CUST7143,1,0,2025-06-12
CUST7144,4,8,2025-03-20
CUST7145,5,3,2025-03-30
CUST7146,5,1,2025-10-04
CUST7147,5,5,2025-08-12
CUST7148,1,9,2025-07-12
CUST7149,4,3,2025-01-22
CUST7150,1,9,2025-09-17
CUST7151,5,9,2025-03-12
CUST7152,3,9,2025-09-08
CUST7153,1,0,2025-03-24
CUST7154,3,3,2025-08-31
CUST7155,3,3,2025-10-25
CUST7156,2,7,2025-06-22
CUST7157,2,5,2025-04-18
CUST7158,1,7,2025-01-05
CUST7159,3,2,2025-05-27
CUST7160,5,6,2025-02-14
CUST7161,2,6,2025-01-01
CUST7162,2,4,2025-04-27
CUST7163,5,1,2025-10-26
CUST7164,4,8,2025-08-09
CUST7165,4,8,2025-07-30
CUST7166,1,3,2025-02-19
CUST7167,3,3,2025-07-31
CUST7168,3,7,2025-05-17
CUST7169,5,5,2025-09-11
CUST7170,3,8,2025-10-26
CUST7171,2,5,2025-04-19
CUST7172,1,1,2025-02-02
CUST7173,1,3,2025-01-05
CUST7174,5,0,2025-04-23
CUST7175,5,8,2025-04-25
CUST7176,5,8,2025-03-04
CUST7177,4,8,2025-02-18
CUST7178,5,5,2025-07-15
CUST7179,2,6,2025-10-01
CUST7180,3,3,2025-04-28
CUST7181,4,1,2025-08-04
CUST7182,2,2,2025-08-10
CUST7183,4,1,2025-08-02
CUST7184,1,4,2025-01-17
CUST7185,4,9,2025-04-12
CUST7186,5,1,2025-09-17
CUST7187,4,4,2025-01-08
CUST7188,5,6,2025-02-03
CUST7189,1,7,2025-05-11
CUST7190,3,6,2025-02-10
CUST7191,2,4,2025-04-22
CUST7192,2,8,2025-05-20
CUST7193,1,9,2025-07-17
CUST7194,3,1,2025-02-06
CUST7195,2,1,2025-01-29
CUST7196,5,4,2025-06-25
CUST7197,1,2,2025-08-21
CUST7198,2,9,2025-09-22
CUST7199,5,6,2025-03-13
CUST7200,4,6,2025-04-15
CUST7201,5,8,2025-04-28
CUST7202,5,5,2025-02-05
CUST7203,4,7,2025-03-17
CUST7204,1,2,2025-02-01
CUST7205,4,4,2025-02-25
CUST7206,4,6,2025-03-24
CUST7207,5,4,2025-07-25
CUST7208,2,7,2025-10-21
CUST7209,3,5,2025-06-29
CUST7210,2,2,2025-02-03
CUST7211,2,9,2025-03-25
CUST7212,3,5,2025-09-29
CUST7213,3,4,2025-01-02
CUST7214,1,5,2025-07-03
CUST7215,3,3,2025-05-26
CUST7216,4,5,2025-08-13
CUST7217,4,0,2025-01-17
CUST7218,1,4,2025-03-13
CUST7219,3,2,2025-01-02
CUST7220,5,9,2025-03-19
CUST7221,5,0,2025-05-27
CUST7222,5,6,2025-09-25
CUST7223,3,7,2025-06-28
CUST7224,1,4,2025-08-10
CUST7225,4,3,2025-08-13
CUST7226,1,3,2025-06-21
CUST7227,2,6,2025-05-16
CUST7228,4,3,2025-09-21
CUST7229,4,9,2025-04-16
CUST7230,2,9,2025-01-14
CUST7231,3,7,2025-01-11
CUST7232,1,9,2025-08-05
CUST7233,3,7,2025-03-20
CUST7234,2,2,2025-10-20
CUST7235,1,2,2025-04-14
CUST7236,1,1,2025-06-06
CUST7237,3,8,2025-06-29
CUST7238,2,5,2025-10-02
CUST7239,1,0,2025-06-12
CUST7240,5,5,2025-03-03
CUST7241,1,5,2025-10-27
CUST7242,4,4,2025-02-08
CUST7243,5,4,2025-08-26
CUST7244,5,2,2025-04-20
CUST7245,4,8,2025-06-16
CUST7246,4,7,2025-05-01
CUST7247,3,5,2025-04-12
CUST7248,5,1,2025-04-21
CUST7249,4,9,2025-10-13
CUST7250,5,8,2025-03-13
CUST7251,4,2,2025-03-26
CUST7252,3,2,2025-10-18
CUST7253,5,7,2025-07-02
CUST7254,3,5,2025-01-26
CUST7255,4,5,2025-03-01
CUST7256,4,7,2025-03-14
CUST7257,5,0,2025-01-03
CUST7258,2,7,2025-01-13
CUST7259,3,4,2025-07-16
CUST7260,5,7,2025-01-22
CUST7261,2,2,2025-03-11
CUST7262,2,1,2025-01-29
CUST7263,5,5,2025-09-03
CUST7264,2,4,2025-01-28
CUST7265,4,4,2025-08-08
CUST7266,5,6,2025-08-17
CUST7267,5,1,2025-08-25
CUST7268,1,1,2025-08-07
CUST7269,5,5,2025-02-16
CUST7270,1,0,2025-09-28
CUST7271,3,4,2025-10-26
CUST7272,2,5,2025-05-29
CUST7273,4,7,2025-06-08
CUST7274,4,5,2025-05-22
CUST7275,4,0,2025-04-04
CUST7276,4,8,2025-10-23
CUST7277,1,9,2025-10-15
CUST7278,5,3,2025-08-21
CUST7279,3,1,2025-03-09
CUST7280,5,9,2025-05-31
CUST7281,1,9,2025-08-18
CUST7282,4,2,2025-06-10
CUST7283,3,6,2025-05-19
CUST7284,4,5,2025-02-26
CUST7285,4,2,2025-04-23
CUST7286,1,5,2025-05-04
CUST7287,3,4,2025-06-14
CUST7288,1,7,2025-07-21
CUST7289,2,8,2025-06-07
CUST7290,3,7,2025-07-13
CUST7291,1,9,2025-07-10
CUST7292,4,2,2025-07-29
CUST7293,3,4,2025-06-13
CUST7294,1,6,2025-03-28
CUST7295,2,6,2025-07-05
CUST7296,4,1,2025-09-10
CUST7297,5,2,2025-10-28
CUST7298,5,2,2025-03-10
CUST7299,4,3,2025-01-01
CUST7300,4,9,2025-06-27
CUST7301,1,8,2025-01-22
CUST7302,2,7,2025-09-04
CUST7303,5,0,2025-02-07
CUST7304,3,1,2025-04-23
CUST7305,1,5,2025-03-22
CUST7306,5,5,2025-06-30
CUST7307,2,8,2025-04-26
CUST7308,5,2,2025-07-21
CUST7309,1,1,2025-05-17
CUST7310,3,4,2025-06-20
CUST7311,4,2,2025-09-29
CUST7312,1,6,2025-09-05
CUST7313,4,7,2025-04-19
CUST7314,5,5,2025-08-24
CUST7315,4,2,2025-06-02
CUST7316,1,1,2025-04-07
CUST7317,5,7,2025-10-27
CUST7318,3,8,2025-05-28
CUST7319,5,1,2025-07-11
CUST7320,2,0,2025-10-16
CUST7321,4,8,2025-05-02
CUST7322,3,5,2025-10-14
CUST7323,1,3,2025-06-13
CUST7324,5,9,2025-05-05
CUST7325,4,2,2025-10-14
CUST7326,5,0,2025-08-19
CUST7327,4,9,2025-06-21
CUST7328,3,7,2025-09-09
CUST7329,3,3,2025-01-28
CUST7330,3,1,2025-01-29
CUST7331,3,3,2025-02-04
CUST7332,5,6,2025-03-29
CUST7333,1,9,2025-09-09
CUST7334,4,8,2025-09-06
CUST7335,5,4,2025-02-27
CUST7336,5,9,2025-03-13
CUST7337,5,7,2025-06-10
CUST7338,1,4,2025-09-11
CUST7339,5,2,2025-03-10
CUST7340,2,7,2025-08-06
CUST7341,5,3,2025-02-21
CUST7342,5,2,2025-04-27
CUST7343,5,0,2025-02-04
CUST7344,3,6,2025-05-03
CUST7345,2,0,2025-04-02
CUST7346,1,2,2025-03-26
CUST7347,1,3,2025-02-01
CUST7348,5,5,2025-10-25
CUST7349,5,7,2025-03-31
CUST7350,4,5,2025-08-01
CUST7351,3,0,2025-08-08
CUST7352,3,4,2025-05-10
CUST7353,1,9,2025-05-30
CUST7354,5,0,2025-10-01
CUST7355,5,6,2025-05-09
CUST7356,2,2,2025-10-11
CUST7357,4,4,2025-07-30
CUST7358,3,7,2025-09-28
CUST7359,3,1,2025-06-14
CUST7360,1,0,2025-09-06
CUST7361,4,1,2025-07-21
CUST7362,1,0,2025-03-04
CUST7363,5,2,2025-10-12
CUST7364,1,4,2025-06-24
CUST7365,1,3,2025-04-19
CUST7366,5,1,2025-09-17
CUST7367,2,2,2025-05-11
CUST7368,3,4,2025-02-17
CUST7369,5,8,2025-04-17
CUST7370,5,7,2025-02-05
CUST7371,1,5,2025-02-19
CUST7372,4,2,2025-09-10
CUST7373,2,8,2025-01-03
CUST7374,2,6,2025-01-16
CUST7375,3,7,2025-09-12
CUST7376,2,4,2025-03-09
CUST7377,2,5,2025-04-01
CUST7378,4,9,2025-04-01
CUST7379,3,8,2025-01-02
CUST7380,5,1,2025-03-06
CUST7381,3,3,2025-01-04
CUST7382,3,0,2025-10-18
CUST7383,1,0,2025-06-18
CUST7384,2,0,2025-05-03
CUST7385,5,1,2025-10-06
CUST7386,3,5,2025-01-12
CUST7387,3,6,2025-07-28
CUST7388,2,7,2025-10-13
CUST7389,4,9,2025-07-01
CUST7390,1,5,2025-02-10
CUST7391,1,7,2025-10-02
CUST7392,4,4,2025-07-11
CUST7393,4,8,2025-01-08
CUST7394,4,7,2025-05-21
CUST7395,4,1,2025-08-20
CUST7396,1,8,2025-10-15
CUST7397,2,8,2025-09-18
CUST7398,5,5,2025-08-05
CUST7399,2,3,2025-04-18
CUST7400,2,8,2025-01-21
CUST7401,1,8,2025-07-16
CUST7402,1,3,2025-04-10
CUST7403,3,2,2025-05-16
CUST7404,2,2,2025-08-02
CUST7405,3,4,2025-02-11
CUST7406,2,6,2025-01-17
CUST7407,5,6,2025-02-03
CUST7408,3,8,2025-02-01
CUST7409,2,8,2025-03-29
CUST7410,3,2,2025-04-21
CUST7411,1,8,2025-03-09
CUST7412,1,6,2025-01-31
CUST7413,1,7,2025-07-23
CUST7414,4,3,2025-10-04
CUST7415,1,6,2025-05-04
CUST7416,5,1,2025-09-23
CUST7417,2,5,2025-07-19
CUST7418,2,3,2025-10-25
CUST7419,5,5,2025-01-15
CUST7420,5,0,2025-06-22
CUST7421,3,1,2025-04-19
CUST7422,2,6,2025-03-08
CUST7423,2,3,2025-06-07
CUST7424,4,8,2025-04-15
CUST7425,3,7,2025-01-28
CUST7426,2,7,2025-05-24
CUST7427,5,9,2025-09-12
CUST7428,2,8,2025-01-22
CUST7429,4,7,2025-07-05
CUST7430,3,0,2025-06-29
CUST7431,3,2,2025-06-21
CUST7432,2,7,2025-03-24
CUST7433,1,8,2025-03-02
CUST7434,2,6,2025-10-20
CUST7435,4,5,2025-05-11
CUST7436,1,1,2025-03-08
CUST7437,2,5,2025-05-11
CUST7438,2,2,2025-01-11
CUST7439,3,0,2025-04-03
CUST7440,2,0,2025-01-11
CUST7441,2,0,2025-03-03
CUST7442,3,4,2025-04-10
CUST7443,1,6,2025-10-03
CUST7444,2,0,2025-06-10
CUST7445,3,5,2025-08-20
CUST7446,4,4,2025-05-08
CUST7447,4,3,2025-04-03
CUST7448,5,0,2025-08-13
CUST7449,2,4,2025-10-02
CUST7450,4,5,2025-01-26
CUST7451,5,5,2025-09-26
CUST7452,2,5,2025-08-23
CUST7453,2,3,2025-02-19
CUST7454,1,3,2025-10-02
CUST7455,1,1,2025-06-13
CUST7456,2,3,2025-08-09
CUST7457,4,0,2025-03-09
CUST7458,4,1,2025-05-12
CUST7459,3,6,2025-06-20
CUST7460,1,1,2025-10-06
CUST7461,4,7,2025-01-30
CUST7462,5,2,2025-04-23
CUST7463,5,3,2025-06-02
CUST7464,2,6,2025-02-17
CUST7465,4,7,2025-01-13
CUST7466,2,8,2025-07-18
CUST7467,5,2,2025-09-04
CUST7468,4,9,2025-05-04
CUST7469,1,4,2025-04-15
CUST7470,1,1,2025-10-25
CUST7471,1,1,2025-07-03
CUST7472,1,2,2025-07-12
CUST7473,2,1,2025-01-12
CUST7474,1,2,2025-10-20
CUST7475,2,5,2025-10-13
CUST7476,5,0,2025-03-11
CUST7477,2,3,2025-05-28
CUST7478,4,3,2025-02-05
CUST7479,4,1,2025-08-18
CUST7480,2,1,2025-02-10
CUST7481,3,2,2025-09-05
CUST7482,2,0,2025-10-18
CUST7483,1,7,2025-01-21
CUST7484,5,3,2025-04-18
CUST7485,3,9,2025-06-07
CUST7486,3,9,2025-05-14
CUST7487,1,1,2025-03-06
CUST7488,1,7,2025-04-26
CUST7489,3,0,2025-03-18
CUST7490,4,1,2025-09-10
CUST7491,1,9,2025-07-14
CUST7492,1,5,2025-07-18
CUST7493,5,1,2025-05-19
CUST7494,1,9,2025-06-03
CUST7495,1,6,2025-04-19
CUST7496,3,8,2025-10-17
CUST7497,2,4,2025-08-18
CUST7498,4,7,2025-06-02
CUST7499,1,9,2025-10-14
CUST7500,4,4,2025-10-21
CUST7501,3,8,2025-08-02
CUST7502,3,0,2025-10-16
CUST7503,2,5,2025-09-05
CUST7504,4,4,2025-07-31
CUST7505,1,2,2025-07-31
CUST7506,5,8,2025-10-18
CUST7507,5,9,2025-07-11
CUST7508,4,9,2025-03-26
CUST7509,1,5,2025-02-23
CUST7510,2,7,2025-03-08
CUST7511,2,2,2025-03-05
CUST7512,2,1,2025-06-13
CUST7513,1,9,2025-07-22
CUST7514,1,1,2025-10-26
CUST7515,3,1,2025-02-02
CUST7516,3,1,2025-08-29
CUST7517,3,4,2025-06-20
CUST7518,3,9,2025-09-06
CUST7519,1,3,2025-03-23
CUST7520,1,4,2025-07-30
CUST7521,1,0,2025-06-25
CUST7522,4,6,2025-04-27
CUST7523,4,7,2025-07-22
CUST7524,3,6,2025-05-04
CUST7525,4,8,2025-02-04
CUST7526,1,4,2025-09-09
CUST7527,3,2,2025-06-12
CUST7528,4,6,2025-07-23
CUST7529,4,1,2025-05-10
CUST7530,3,6,2025-01-15
CUST7531,1,1,2025-03-20
CUST7532,1,7,2025-03-06
CUST7533,2,8,2025-09-17
CUST7534,1,2,2025-08-02
CUST7535,1,3,2025-09-14
CUST7536,3,2,2025-01-29
CUST7537,5,9,2025-05-16
CUST7538,2,5,2025-01-16
CUST7539,3,0,2025-03-24
CUST7540,4,4,2025-10-25
CUST7541,5,9,2025-05-12
CUST7542,3,4,2025-04-02
CUST7543,4,3,2025-10-22
CUST7544,1,8,2025-05-03
CUST7545,4,1,2025-04-27
CUST7546,4,5,2025-05-28
CUST7547,1,5,2025-06-26
CUST7548,2,5,2025-08-21
CUST7549,1,1,2025-07-31
CUST7550,2,6,2025-10-14
CUST7551,1,5,2025-03-19
CUST7552,5,0,2025-07-28
CUST7553,4,7,2025-09-20
CUST7554,5,2,2025-03-31
CUST7555,4,9,2025-07-18
CUST7556,1,8,2025-02-08
CUST7557,4,7,2025-04-24
CUST7558,5,0,2025-06-10
CUST7559,5,9,2025-03-13
CUST7560,1,7,2025-03-10
CUST7561,3,7,2025-02-25
CUST7562,2,4,2025-07-07
CUST7563,2,1,2025-02-12
CUST7564,2,3,2025-05-04
CUST7565,3,7,2025-06-22
CUST7566,5,0,2025-04-26
CUST7567,4,4,2025-05-10
CUST7568,4,8,2025-05-08
CUST7569,1,1,2025-05-16
CUST7570,4,2,2025-04-13
CUST7571,5,9,2025-02-04
CUST7572,4,9,2025-09-16
CUST7573,4,7,2025-06-28
CUST7574,2,5,2025-07-21
CUST7575,4,1,2025-06-08
CUST7576,2,3,2025-01-01
CUST7577,3,9,2025-01-06
CUST7578,4,9,2025-10-28
CUST7579,4,9,2025-07-19
CUST7580,5,0,2025-06-18
CUST7581,4,6,2025-08-02
CUST7582,4,8,2025-10-06
CUST7583,2,2,2025-09-26
CUST7584,4,7,2025-04-22
CUST7585,2,0,2025-08-19
CUST7586,1,4,2025-06-05
CUST7587,5,3,2025-04-09
CUST7588,2,0,2025-03-04
CUST7589,5,3,2025-01-11
CUST7590,1,9,2025-08-07
CUST7591,1,0,2025-03-17
CUST7592,5,7,2025-09-18
CUST7593,5,6,2025-01-13
CUST7594,1,3,2025-04-21
CUST7595,2,5,2025-07-13
CUST7596,4,4,2025-06-20
CUST7597,3,2,2025-05-06
CUST7598,5,0,2025-09-05
CUST7599,3,1,2025-03-20
CUST7600,4,5,2025-05-30
CUST7601,1,1,2025-05-04
CUST7602,5,8,2025-02-13
CUST7603,2,4,2025-03-06
CUST7604,2,0,2025-02-19
CUST7605,5,8,2025-06-05
CUST7606,4,3,2025-06-09
CUST7607,2,2,2025-01-26
CUST7608,4,5,2025-03-23
CUST7609,4,3,2025-03-24
CUST7610,5,4,2025-05-16
CUST7611,5,1,2025-05-13
CUST7612,1,3,2025-03-07
CUST7613,2,1,2025-04-12
CUST7614,5,6,2025-01-16
CUST7615,2,0,2025-03-11
CUST7616,5,5,2025-01-25
CUST7617,1,1,2025-01-20
CUST7618,5,1,2025-07-21
CUST7619,2,3,2025-06-30
CUST7620,5,6,2025-10-11
CUST7621,1,5,2025-06-03
CUST7622,3,9,2025-10-12
CUST7623,5,6,2025-01-24
CUST7624,3,0,2025-02-27
CUST7625,3,4,2025-08-22
CUST7626,5,5,2025-10-06
CUST7627,1,6,2025-02-11
CUST7628,4,7,2025-06-16
CUST7629,5,8,2025-06-11
CUST7630,1,5,2025-07-21
CUST7631,2,3,2025-03-19
CUST7632,5,0,2025-03-12
CUST7633,2,1,2025-05-25
CUST7634,2,5,2025-07-25
CUST7635,5,9,2025-02-06
CUST7636,2,0,2025-05-07
CUST7637,1,7,2025-05-25
CUST7638,1,8,2025-01-15
CUST7639,5,6,2025-09-06
CUST7640,5,7,2025-03-09
CUST7641,5,2,2025-01-12
CUST7642,3,5,2025-09-10
CUST7643,3,5,2025-01-08
CUST7644,1,5,2025-10-01
CUST7645,4,0,2025-07-28
CUST7646,5,9,2025-02-26
CUST7647,4,5,2025-05-01
CUST7648,4,5,2025-09-28
CUST7649,1,0,2025-06-06
CUST7650,4,5,2025-07-02
CUST7651,2,7,2025-09-15
CUST7652,3,4,2025-04-28
CUST7653,2,3,2025-06-27
CUST7654,1,5,2025-06-08
CUST7655,4,3,2025-02-28
CUST7656,3,2,2025-09-10
CUST7657,5,2,2025-08-26
CUST7658,1,3,2025-10-18
CUST7659,3,9,2025-01-19
CUST7660,4,6,2025-07-01
CUST7661,4,0,2025-09-23
CUST7662,5,8,2025-05-14
CUST7663,4,3,2025-10-03
CUST7664,4,3,2025-05-17
CUST7665,5,2,2025-08-19
CUST7666,4,0,2025-04-11
CUST7667,1,5,2025-02-19
CUST7668,4,9,2025-01-17
CUST7669,5,6,2025-06-24
CUST7670,4,0,2025-06-02
CUST7671,5,3,2025-04-02
CUST7672,3,5,2025-09-28
CUST7673,5,0,2025-06-24
CUST7674,2,5,2025-02-22
CUST7675,3,9,2025-01-21
CUST7676,3,6,2025-07-20
CUST7677,4,8,2025-06-02
CUST7678,1,0,2025-04-22
CUST7679,5,5,2025-07-25
CUST7680,4,9,2025-06-25
CUST7681,1,8,2025-02-24
CUST7682,1,2,2025-04-15
CUST7683,1,5,2025-02-08
CUST7684,5,0,2025-09-30
CUST7685,5,4,2025-02-07
CUST7686,1,0,2025-07-22
CUST7687,3,8,2025-03-09
CUST7688,1,6,2025-01-28
CUST7689,1,7,2025-10-15
CUST7690,1,7,2025-09-28
CUST7691,3,6,2025-01-12
CUST7692,3,1,2025-05-24
CUST7693,4,8,2025-07-16
CUST7694,4,5,2025-09-04
CUST7695,2,3,2025-08-17
CUST7696,3,4,2025-01-25
CUST7697,5,9,2025-03-24
CUST7698,1,3,2025-01-31
CUST7699,5,6,2025-01-15
CUST7700,3,2,2025-03-05
CUST7701,2,3,2025-03-29
CUST7702,2,7,2025-01-04
CUST7703,5,9,2025-01-11
CUST7704,1,8,2025-10-06
CUST7705,1,3,2025-08-04
CUST7706,2,9,2025-09-15
CUST7707,4,3,2025-05-22
CUST7708,3,9,2025-05-28
CUST7709,1,3,2025-09-22
CUST7710,4,4,2025-05-09
CUST7711,2,2,2025-04-25
CUST7712,1,5,2025-05-22
CUST7713,5,4,2025-07-16
CUST7714,5,5,2025-08-17
CUST7715,5,1,2025-07-26
CUST7716,3,7,2025-06-10
CUST7717,1,7,2025-09-30
CUST7718,3,0,2025-02-09
CUST7719,4,5,2025-01-24
CUST7720,4,0,2025-08-01
CUST7721,4,8,2025-03-07
CUST7722,2,7,2025-04-12
CUST7723,3,8,2025-04-07
CUST7724,5,2,2025-01-15
CUST7725,2,8,2025-06-09
CUST7726,2,9,2025-01-18
CUST7727,5,5,2025-06-19
CUST7728,3,6,2025-06-11
CUST7729,2,5,2025-01-15
CUST7730,4,2,2025-09-30
CUST7731,1,0,2025-08-08
CUST7732,3,7,2025-01-15
CUST7733,4,1,2025-10-20
CUST7734,1,1,2025-02-14
CUST7735,5,1,2025-10-07
CUST7736,1,2,2025-06-07
CUST7737,1,8,2025-10-27
CUST7738,5,9,2025-03-07
CUST7739,5,8,2025-03-15
CUST7740,3,7,2025-05-29
CUST7741,5,0,2025-03-07
CUST7742,3,1,2025-10-14
CUST7743,3,0,2025-09-03
CUST7744,1,9,2025-02-19
CUST7745,2,4,2025-07-16
CUST7746,5,9,2025-04-25
CUST7747,2,1,2025-07-27
CUST7748,5,6,2025-07-11
CUST7749,4,2,2025-10-21
CUST7750,2,5,2025-05-20
CUST7751,1,7,2025-08-09
CUST7752,2,2,2025-05-06
CUST7753,1,9,2025-07-05
CUST7754,3,1,2025-01-24
CUST7755,2,4,2025-06-15
CUST7756,5,4,2025-06-05
CUST7757,1,6,2025-07-14
CUST7758,3,0,2025-10-27
CUST7759,1,2,2025-04-12
CUST7760,4,8,2025-09-12
CUST7761,4,3,2025-07-25
CUST7762,2,1,2025-09-05
CUST7763,2,9,2025-07-19
CUST7764,1,2,2025-01-24
CUST7765,2,0,2025-10-01
CUST7766,2,1,2025-07-06
CUST7767,5,7,2025-09-17
CUST7768,4,3,2025-07-24
CUST7769,1,1,2025-05-28
CUST7770,2,8,2025-04-16
CUST7771,5,2,2025-02-19
CUST7772,1,5,2025-03-20
CUST7773,4,9,2025-04-28
CUST7774,5,4,2025-05-05
CUST7775,1,8,2025-01-15
CUST7776,4,4,2025-08-28
CUST7777,5,8,2025-04-07
CUST7778,4,7,2025-04-01
CUST7779,5,2,2025-08-04
CUST7780,2,7,2025-04-06
CUST7781,5,7,2025-03-16
CUST7782,4,7,2025-01-09
CUST7783,5,0,2025-06-04
CUST7784,5,2,2025-07-26
CUST7785,1,5,2025-10-02
CUST7786,5,2,2025-09-02
CUST7787,5,2,2025-07-03
CUST7788,4,6,2025-07-11
CUST7789,4,7,2025-05-10
CUST7790,2,0,2025-05-31
CUST7791,5,5,2025-06-09
CUST7792,2,2,2025-06-29
CUST7793,5,8,2025-06-01
CUST7794,4,3,2025-09-14
CUST7795,3,3,2025-07-13
CUST7796,4,0,2025-05-21
CUST7797,3,2,2025-03-30
CUST7798,1,9,2025-03-05
CUST7799,4,8,2025-03-23
CUST7800,1,0,2025-07-13
CUST7801,1,7,2025-01-16
CUST7802,1,2,2025-09-07
CUST7803,4,4,2025-08-30
CUST7804,2,2,2025-06-25
CUST7805,3,6,2025-10-01
CUST7806,1,3,2025-02-17
CUST7807,5,8,2025-04-03
CUST7808,5,8,2025-02-06
CUST7809,3,3,2025-04-12
CUST7810,3,8,2025-02-11
CUST7811,2,8,2025-08-19
CUST7812,3,5,2025-07-17
CUST7813,5,8,2025-07-10
CUST7814,2,1,2025-05-05
CUST7815,4,4,2025-08-26
CUST7816,4,8,2025-05-13
CUST7817,2,5,2025-05-06
CUST7818,3,0,2025-05-16
CUST7819,1,1,2025-10-14
CUST7820,5,2,2025-10-05
CUST7821,5,5,2025-05-02
CUST7822,4,6,2025-04-27
CUST7823,4,2,2025-04-09
CUST7824,5,6,2025-02-19
CUST7825,1,7,2025-08-15
